country_region,state,date,type,pct_diff
United States,Oregon,2020-05-12,residential,16
United States,Oregon,2020-05-13,retail,-30
United States,Oregon,2020-05-13,grocery,-4
United States,Oregon,2020-05-13,parks,21
United States,Oregon,2020-05-13,transit,-36
United States,Oregon,2020-05-13,workplaces,-43
United States,Oregon,2020-05-13,residential,15
United States,Oregon,2020-05-14,retail,-33
United States,Oregon,2020-05-14,grocery,-6
United States,Oregon,2020-05-14,parks,-3
United States,Oregon,2020-05-14,transit,-41
United States,Oregon,2020-05-14,workplaces,-44
United States,Oregon,2020-05-14,residential,16
United States,Oregon,2020-05-15,retail,-30
United States,Oregon,2020-05-15,grocery,-5
United States,Oregon,2020-05-15,parks,47
United States,Oregon,2020-05-15,transit,-33
United States,Oregon,2020-05-15,workplaces,-42
United States,Oregon,2020-05-15,residential,14
United States,Oregon,2020-05-16,retail,-36
United States,Oregon,2020-05-16,grocery,-8
United States,Oregon,2020-05-16,parks,15
United States,Oregon,2020-05-16,transit,-31
United States,Oregon,2020-05-16,workplaces,-26
United States,Oregon,2020-05-16,residential,9
United States,Oregon,2020-05-17,retail,-28
United States,Oregon,2020-05-17,grocery,-6
United States,Oregon,2020-05-17,parks,21
United States,Oregon,2020-05-17,transit,-29
United States,Oregon,2020-05-17,workplaces,-26
United States,Oregon,2020-05-17,residential,7
United States,Oregon,2020-05-18,retail,-26
United States,Oregon,2020-05-18,grocery,-8
United States,Oregon,2020-05-18,parks,8
United States,Oregon,2020-05-18,transit,-38
United States,Oregon,2020-05-18,workplaces,-40
United States,Oregon,2020-05-18,residential,14
United States,Oregon,2020-05-19,retail,-24
United States,Oregon,2020-05-19,grocery,-3
United States,Oregon,2020-05-19,parks,32
United States,Oregon,2020-05-19,transit,-34
United States,Oregon,2020-05-19,workplaces,-41
United States,Oregon,2020-05-19,residential,14
United States,Oregon,2020-05-20,retail,-23
United States,Oregon,2020-05-20,grocery,-3
United States,Oregon,2020-05-20,parks,38
United States,Oregon,2020-05-20,transit,-33
United States,Oregon,2020-05-20,workplaces,-42
United States,Oregon,2020-05-20,residential,14
United States,Oregon,2020-05-21,retail,-24
United States,Oregon,2020-05-21,grocery,-1
United States,Oregon,2020-05-21,parks,25
United States,Oregon,2020-05-21,transit,-34
United States,Oregon,2020-05-21,workplaces,-42
United States,Oregon,2020-05-21,residential,14
United States,Oregon,2020-05-22,retail,-25
United States,Oregon,2020-05-22,grocery,-1
United States,Oregon,2020-05-22,parks,39
United States,Oregon,2020-05-22,transit,-29
United States,Oregon,2020-05-22,workplaces,-41
United States,Oregon,2020-05-22,residential,13
United States,Oregon,2020-05-23,retail,-28
United States,Oregon,2020-05-23,grocery,-1
United States,Oregon,2020-05-23,parks,84
United States,Oregon,2020-05-23,transit,-18
United States,Oregon,2020-05-23,workplaces,-22
United States,Oregon,2020-05-23,residential,6
United States,Oregon,2020-05-24,retail,-19
United States,Oregon,2020-05-24,grocery,1
United States,Oregon,2020-05-24,parks,91
United States,Oregon,2020-05-24,transit,-21
United States,Oregon,2020-05-24,workplaces,-25
United States,Oregon,2020-05-24,residential,4
United States,Oregon,2020-05-25,retail,-25
United States,Oregon,2020-05-25,grocery,-5
United States,Oregon,2020-05-25,parks,97
United States,Oregon,2020-05-25,transit,-38
United States,Oregon,2020-05-25,workplaces,-71
United States,Oregon,2020-05-25,residential,17
United States,Oregon,2020-05-26,retail,-20
United States,Oregon,2020-05-26,grocery,0
United States,Oregon,2020-05-26,parks,74
United States,Oregon,2020-05-26,transit,-30
United States,Oregon,2020-05-26,workplaces,-40
United States,Oregon,2020-05-26,residential,12
United States,Oregon,2020-05-27,retail,-17
United States,Oregon,2020-05-27,grocery,1
United States,Oregon,2020-05-27,parks,106
United States,Oregon,2020-05-27,transit,-27
United States,Oregon,2020-05-27,workplaces,-39
United States,Oregon,2020-05-27,residential,12
United States,Oregon,2020-05-28,retail,-18
United States,Oregon,2020-05-28,grocery,4
United States,Oregon,2020-05-28,parks,89
United States,Oregon,2020-05-28,transit,-28
United States,Oregon,2020-05-28,workplaces,-39
United States,Oregon,2020-05-28,residential,12
United States,Oregon,2020-05-29,retail,-23
United States,Oregon,2020-05-29,grocery,-1
United States,Oregon,2020-05-29,parks,78
United States,Oregon,2020-05-29,transit,-27
United States,Oregon,2020-05-29,workplaces,-37
United States,Oregon,2020-05-29,residential,12
United States,Oregon,2020-05-30,retail,-32
United States,Oregon,2020-05-30,grocery,-9
United States,Oregon,2020-05-30,parks,0
United States,Oregon,2020-05-30,transit,-27
United States,Oregon,2020-05-30,workplaces,-17
United States,Oregon,2020-05-30,residential,8
United States,Oregon,2020-05-31,retail,-20
United States,Oregon,2020-05-31,grocery,-2
United States,Oregon,2020-05-31,parks,48
United States,Oregon,2020-05-31,transit,-20
United States,Oregon,2020-05-31,workplaces,-17
United States,Oregon,2020-05-31,residential,5
United States,Oregon,2020-06-01,retail,-11
United States,Oregon,2020-06-01,grocery,4
United States,Oregon,2020-06-01,parks,84
United States,Oregon,2020-06-01,transit,-24
United States,Oregon,2020-06-01,workplaces,-36
United States,Oregon,2020-06-01,residential,10
United States,Oregon,2020-06-02,retail,-13
United States,Oregon,2020-06-02,grocery,5
United States,Oregon,2020-06-02,parks,87
United States,Oregon,2020-06-02,transit,-25
United States,Oregon,2020-06-02,workplaces,-38
United States,Oregon,2020-06-02,residential,11
United States,Oregon,2020-06-03,retail,-12
United States,Oregon,2020-06-03,grocery,7
United States,Oregon,2020-06-03,parks,98
United States,Oregon,2020-06-03,transit,-24
United States,Oregon,2020-06-03,workplaces,-38
United States,Oregon,2020-06-03,residential,11
United States,Oregon,2020-06-04,retail,-15
United States,Oregon,2020-06-04,grocery,6
United States,Oregon,2020-06-04,parks,81
United States,Oregon,2020-06-04,transit,-26
United States,Oregon,2020-06-04,workplaces,-38
United States,Oregon,2020-06-04,residential,11
United States,Oregon,2020-06-05,retail,-19
United States,Oregon,2020-06-05,grocery,1
United States,Oregon,2020-06-05,parks,56
United States,Oregon,2020-06-05,transit,-27
United States,Oregon,2020-06-05,workplaces,-37
United States,Oregon,2020-06-05,residential,11
United States,Oregon,2020-06-06,retail,-25
United States,Oregon,2020-06-06,grocery,-1
United States,Oregon,2020-06-06,parks,27
United States,Oregon,2020-06-06,transit,-24
United States,Oregon,2020-06-06,workplaces,-16
United States,Oregon,2020-06-06,residential,7
United States,Oregon,2020-06-07,retail,-19
United States,Oregon,2020-06-07,grocery,-2
United States,Oregon,2020-06-07,parks,15
United States,Oregon,2020-06-07,transit,-24
United States,Oregon,2020-06-07,workplaces,-19
United States,Oregon,2020-06-07,residential,6
United States,Oregon,2020-06-08,retail,-14
United States,Oregon,2020-06-08,grocery,-1
United States,Oregon,2020-06-08,parks,52
United States,Oregon,2020-06-08,transit,-27
United States,Oregon,2020-06-08,workplaces,-36
United States,Oregon,2020-06-08,residential,11
United States,Oregon,2020-06-09,retail,-16
United States,Oregon,2020-06-09,grocery,2
United States,Oregon,2020-06-09,parks,38
United States,Oregon,2020-06-09,transit,-30
United States,Oregon,2020-06-09,workplaces,-38
United States,Oregon,2020-06-09,residential,12
United States,Oregon,2020-06-10,retail,-11
United States,Oregon,2020-06-10,grocery,3
United States,Oregon,2020-06-10,parks,107
United States,Oregon,2020-06-10,transit,-25
United States,Oregon,2020-06-10,workplaces,-37
United States,Oregon,2020-06-10,residential,10
United States,Oregon,2020-06-11,retail,-14
United States,Oregon,2020-06-11,grocery,3
United States,Oregon,2020-06-11,parks,82
United States,Oregon,2020-06-11,transit,-26
United States,Oregon,2020-06-11,workplaces,-38
United States,Oregon,2020-06-11,residential,11
United States,Oregon,2020-06-12,retail,-20
United States,Oregon,2020-06-12,grocery,-2
United States,Oregon,2020-06-12,parks,32
United States,Oregon,2020-06-12,transit,-28
United States,Oregon,2020-06-12,workplaces,-37
United States,Oregon,2020-06-12,residential,12
United States,Oregon,2020-06-13,retail,-22
United States,Oregon,2020-06-13,grocery,-1
United States,Oregon,2020-06-13,parks,42
United States,Oregon,2020-06-13,transit,-20
United States,Oregon,2020-06-13,workplaces,-14
United States,Oregon,2020-06-13,residential,6
United States,Oregon,2020-06-14,retail,-14
United States,Oregon,2020-06-14,grocery,-1
United States,Oregon,2020-06-14,parks,74
United States,Oregon,2020-06-14,transit,-15
United States,Oregon,2020-06-14,workplaces,-16
United States,Oregon,2020-06-14,residential,3
United States,Pennsylvania,2020-02-15,retail,5
United States,Pennsylvania,2020-02-15,grocery,-1
United States,Pennsylvania,2020-02-15,parks,13
United States,Pennsylvania,2020-02-15,transit,3
United States,Pennsylvania,2020-02-15,workplaces,0
United States,Pennsylvania,2020-02-15,residential,0
United States,Pennsylvania,2020-02-16,retail,9
United States,Pennsylvania,2020-02-16,grocery,1
United States,Pennsylvania,2020-02-16,parks,29
United States,Pennsylvania,2020-02-16,transit,0
United States,Pennsylvania,2020-02-16,workplaces,1
United States,Pennsylvania,2020-02-16,residential,-1
United States,Pennsylvania,2020-02-17,retail,8
United States,Pennsylvania,2020-02-17,grocery,-1
United States,Pennsylvania,2020-02-17,parks,43
United States,Pennsylvania,2020-02-17,transit,-11
United States,Pennsylvania,2020-02-17,workplaces,-21
United States,Pennsylvania,2020-02-17,residential,5
United States,Pennsylvania,2020-02-18,retail,1
United States,Pennsylvania,2020-02-18,grocery,-2
United States,Pennsylvania,2020-02-18,parks,12
United States,Pennsylvania,2020-02-18,transit,2
United States,Pennsylvania,2020-02-18,workplaces,1
United States,Pennsylvania,2020-02-18,residential,0
United States,Pennsylvania,2020-02-19,retail,1
United States,Pennsylvania,2020-02-19,grocery,0
United States,Pennsylvania,2020-02-19,parks,18
United States,Pennsylvania,2020-02-19,transit,2
United States,Pennsylvania,2020-02-19,workplaces,2
United States,Pennsylvania,2020-02-19,residential,0
United States,Pennsylvania,2020-02-20,retail,1
United States,Pennsylvania,2020-02-20,grocery,-1
United States,Pennsylvania,2020-02-20,parks,10
United States,Pennsylvania,2020-02-20,transit,1
United States,Pennsylvania,2020-02-20,workplaces,1
United States,Pennsylvania,2020-02-20,residential,0
United States,Pennsylvania,2020-02-21,retail,0
United States,Pennsylvania,2020-02-21,grocery,-2
United States,Pennsylvania,2020-02-21,parks,6
United States,Pennsylvania,2020-02-21,transit,1
United States,Pennsylvania,2020-02-21,workplaces,3
United States,Pennsylvania,2020-02-21,residential,1
United States,Pennsylvania,2020-02-22,retail,9
United States,Pennsylvania,2020-02-22,grocery,3
United States,Pennsylvania,2020-02-22,parks,53
United States,Pennsylvania,2020-02-22,transit,6
United States,Pennsylvania,2020-02-22,workplaces,4
United States,Pennsylvania,2020-02-22,residential,-1
United States,Pennsylvania,2020-02-23,retail,11
United States,Pennsylvania,2020-02-23,grocery,5
United States,Pennsylvania,2020-02-23,parks,100
United States,Pennsylvania,2020-02-23,transit,4
United States,Pennsylvania,2020-02-23,workplaces,3
United States,Pennsylvania,2020-02-23,residential,-1
United States,Pennsylvania,2020-02-24,retail,3
United States,Pennsylvania,2020-02-24,grocery,0
United States,Pennsylvania,2020-02-24,parks,36
United States,Pennsylvania,2020-02-24,transit,2
United States,Pennsylvania,2020-02-24,workplaces,3
United States,Pennsylvania,2020-02-24,residential,0
United States,Pennsylvania,2020-02-25,retail,4
United States,Pennsylvania,2020-02-25,grocery,-1
United States,Pennsylvania,2020-02-25,parks,1
United States,Pennsylvania,2020-02-25,transit,1
United States,Pennsylvania,2020-02-25,workplaces,2
United States,Pennsylvania,2020-02-25,residential,0
United States,Pennsylvania,2020-02-26,retail,7
United States,Pennsylvania,2020-02-26,grocery,4
United States,Pennsylvania,2020-02-26,parks,8
United States,Pennsylvania,2020-02-26,transit,5
United States,Pennsylvania,2020-02-26,workplaces,2
United States,Pennsylvania,2020-02-26,residential,-1
United States,Pennsylvania,2020-02-27,retail,3
United States,Pennsylvania,2020-02-27,grocery,-1
United States,Pennsylvania,2020-02-27,parks,0
United States,Pennsylvania,2020-02-27,transit,2
United States,Pennsylvania,2020-02-27,workplaces,1
United States,Pennsylvania,2020-02-27,residential,1
United States,Pennsylvania,2020-02-28,retail,4
United States,Pennsylvania,2020-02-28,grocery,2
United States,Pennsylvania,2020-02-28,parks,2
United States,Pennsylvania,2020-02-28,transit,4
United States,Pennsylvania,2020-02-28,workplaces,3
United States,Pennsylvania,2020-02-28,residential,0
United States,Pennsylvania,2020-02-29,retail,9
United States,Pennsylvania,2020-02-29,grocery,3
United States,Pennsylvania,2020-02-29,parks,-3
United States,Pennsylvania,2020-02-29,transit,5
United States,Pennsylvania,2020-02-29,workplaces,2
United States,Pennsylvania,2020-02-29,residential,-1
United States,Pennsylvania,2020-03-01,retail,16
United States,Pennsylvania,2020-03-01,grocery,8
United States,Pennsylvania,2020-03-01,parks,39
United States,Pennsylvania,2020-03-01,transit,6
United States,Pennsylvania,2020-03-01,workplaces,3
United States,Pennsylvania,2020-03-01,residential,-1
United States,Pennsylvania,2020-03-02,retail,8
United States,Pennsylvania,2020-03-02,grocery,4
United States,Pennsylvania,2020-03-02,parks,31
United States,Pennsylvania,2020-03-02,transit,2
United States,Pennsylvania,2020-03-02,workplaces,2
United States,Pennsylvania,2020-03-02,residential,0
United States,Pennsylvania,2020-03-03,retail,9
United States,Pennsylvania,2020-03-03,grocery,5
United States,Pennsylvania,2020-03-03,parks,4
United States,Pennsylvania,2020-03-03,transit,3
United States,Pennsylvania,2020-03-03,workplaces,2
United States,Pennsylvania,2020-03-03,residential,0
United States,Pennsylvania,2020-03-04,retail,9
United States,Pennsylvania,2020-03-04,grocery,7
United States,Pennsylvania,2020-03-04,parks,27
United States,Pennsylvania,2020-03-04,transit,4
United States,Pennsylvania,2020-03-04,workplaces,1
United States,Pennsylvania,2020-03-04,residential,-1
United States,Pennsylvania,2020-03-05,retail,9
United States,Pennsylvania,2020-03-05,grocery,7
United States,Pennsylvania,2020-03-05,parks,37
United States,Pennsylvania,2020-03-05,transit,5
United States,Pennsylvania,2020-03-05,workplaces,1
United States,Pennsylvania,2020-03-05,residential,-1
United States,Pennsylvania,2020-03-06,retail,1
United States,Pennsylvania,2020-03-06,grocery,0
United States,Pennsylvania,2020-03-06,parks,-7
United States,Pennsylvania,2020-03-06,transit,-1
United States,Pennsylvania,2020-03-06,workplaces,1
United States,Pennsylvania,2020-03-06,residential,1
United States,Pennsylvania,2020-03-07,retail,10
United States,Pennsylvania,2020-03-07,grocery,6
United States,Pennsylvania,2020-03-07,parks,26
United States,Pennsylvania,2020-03-07,transit,7
United States,Pennsylvania,2020-03-07,workplaces,3
United States,Pennsylvania,2020-03-07,residential,-1
United States,Pennsylvania,2020-03-08,retail,15
United States,Pennsylvania,2020-03-08,grocery,9
United States,Pennsylvania,2020-03-08,parks,127
United States,Pennsylvania,2020-03-08,transit,8
United States,Pennsylvania,2020-03-08,workplaces,1
United States,Pennsylvania,2020-03-08,residential,-2
United States,Pennsylvania,2020-03-09,retail,9
United States,Pennsylvania,2020-03-09,grocery,7
United States,Pennsylvania,2020-03-09,parks,104
United States,Pennsylvania,2020-03-09,transit,1
United States,Pennsylvania,2020-03-09,workplaces,0
United States,Pennsylvania,2020-03-09,residential,0
United States,Pennsylvania,2020-03-10,retail,6
United States,Pennsylvania,2020-03-10,grocery,5
United States,Pennsylvania,2020-03-10,parks,17
United States,Pennsylvania,2020-03-10,transit,-2
United States,Pennsylvania,2020-03-10,workplaces,0
United States,Pennsylvania,2020-03-10,residential,1
United States,Pennsylvania,2020-03-11,retail,7
